Chat,Topic
"The night sky was so clear, I even saw a meteor shower.",Astronomy
"I've been studying the constellations lately.",Astronomy
"I made a leather pouch in my crafting class yesterday.",Leatherworking
"I'm planning a hiking trip to the national park.",Hiking
"Recently started a kickboxing class. It's an excellent workout.",Martial arts
"Does anyone want to join me for a snowboarding trip?",Snowboarding
"Studying constellations has made me appreciate the night sky even more.",Astronomy
"Anyone interested in a doubles match in tennis this weekend?",Sports
"I've been practicing rollerblading in the park.",Rollerblading
"Love the tranquility of early morning birdwatching.",Birdwatching
"I made this beautiful necklace in my jewelry crafting class.",Crafting
"Let's meet up at the art museum, there's a new sculpture exhibit.",Art appreciation
"Took an amazing picture of the sunset on the beach.",Photographing
"Who's up for a weekend of skydiving?",Skydiving
"I've been doing a lot of DIY projects with wood lately.",Woodworking
"Attending a ballet performance this weekend. Can't wait!",Ballet
"Read this incredible book on ancient civilizations.",Reading
"Been exploring local eateries. The culinary scene here is fantastic!",Eating
"Just tried this TikTok recipe and it slapped so hard.",Cooking
"Anyone down for a Fortnite sesh later?",Gaming
"Ugh, school's got me stressed. Anyone else?",Studying
"Can't believe I thrifted this dope jacket today.",Shopping
"Skate park later? Need to practice my ollies.",Skateboarding
"OMG, the new album from that artist is pure fire.",Music
"Started journaling cuz of that one YouTuber. It's kinda therapeutic.",Journaling
"Stargazing tonight, might catch some vibes and constellations.",Astronomy
"Who's up for a beach day? Need those golden hour pics.",Photographing
"Spent way too much time on Pinterest looking at DIYs.",Crafting
"The local cafe's matcha latte is a whole mood.",Eating
"Lowkey wanna start a podcast. Who's in?",Storytelling
"Been getting into yoga after seeing those IG posts. So chill.",Yoga
"Thinking of dyeing my hair pastel. Thoughts?",Designing
"Someone teach me to rollerblade without busting my face, lol.",Rollerblading
"Spotify Wrapped exposed me, but lowkey proud of my music taste.",Music
"BookTok made me buy another book. No regrets.",Reading
